LShankACCX,LShankACCY,LShankACCZ,LShankGYROX,LShankGYROY,LShankGYROZ,RShankACCX,RShankACCY,RShankACCZ,RShankGYROX,RShankGYROY,RShankGYROZ,WaistACCX,WaistACCY,WaistACCZ,WaistGYROX,WaistGYROY,WaistGYROZ,ArmACCX,ArmACCY,ArmACCZ,ArmGYROX,ArmGYROY,ArmGYROZ,SC
7766,-748,-3427,-103,-14,-1,7766,-748,-3427,-103,-14,-1,-620,5356,5979,56,35,10,-620,5356,5979,56,35,10,1617
7770,-749,-3440,-106,-11,-3,7770,-749,-3440,-106,-11,-3,-657,5360,5958,67,65,-3,-657,5360,5958,67,65,-3,1616
7766,-776,-3467,-113,-12,-2,7766,-776,-3467,-113,-12,-2,-635,5361,5932,50,35,4,-635,5361,5932,50,35,4,1617
7751,-756,-3451,-109,-14,-4,7751,-756,-3451,-109,-14,-4,-619,5394,5988,55,39,10,-619,5394,5988,55,39,10,1612
7773,-735,-3446,-113,-7,-1,7773,-735,-3446,-113,-7,-1,-626,5362,5956,50,26,15,-626,5362,5956,50,26,15,1614
7772,-765,-3409,-107,-14,-2,7772,-765,-3409,-107,-14,-2,-620,5369,5989,53,33,14,-620,5369,5989,53,33,14,1613
7770,-775,-3453,-112,-14,-2,7770,-775,-3453,-112,-14,-2,-658,5380,6002,44,54,13,-658,5380,6002,44,54,13,1624
7730,-767,-3441,-109,-12,-5,7730,-767,-3441,-109,-12,-5,-631,5255,5923,62,45,0,-631,5255,5923,62,45,0,1618
7762,-777,-3435,-112,-9,-3,7762,-777,-3435,-112,-9,-3,-628,5355,5962,56,57,14,-628,5355,5962,56,57,14,1611
7772,-764,-3459,-111,-13,-4,7772,-764,-3459,-111,-13,-4,-654,5357,5979,42,64,17,-654,5357,5979,42,64,17,1620
7751,-764,-3466,-105,-14,-2,7751,-764,-3466,-105,-14,-2,-630,5368,5956,39,51,13,-630,5368,5956,39,51,13,1624
7778,-761,-3456,-115,-12,-2,7778,-761,-3456,-115,-12,-2,-636,5329,5968,73,49,-9,-636,5329,5968,73,49,-9,1621
7776,-765,-3458,-112,-12,-2,7776,-765,-3458,-112,-12,-2,-647,5378,5908,37,53,25,-647,5378,5908,37,53,25,1620
7775,-751,-3472,-113,-8,-3,7775,-751,-3472,-113,-8,-3,-654,5388,6008,55,30,8,-654,5388,6008,55,30,8,1621
7763,-765,-3446,-108,-15,-5,7763,-765,-3446,-108,-15,-5,-663,5371,5980,65,49,7,-663,5371,5980,65,49,7,1620
7751,-775,-3470,-109,-12,-3,7751,-775,-3470,-109,-12,-3,-693,5339,5958,46,47,14,-693,5339,5958,46,47,14,1625
7754,-768,-3465,-112,-13,-4,7754,-768,-3465,-112,-13,-4,-653,5380,5974,55,44,9,-653,5380,5974,55,44,9,1624
7763,-760,-3477,-109,-13,-2,7763,-760,-3477,-109,-13,-2,-686,5344,5977,50,57,10,-686,5344,5977,50,57,10,1621
7758,-754,-3439,-107,-12,-3,7758,-754,-3439,-107,-12,-3,-698,5346,5954,46,42,12,-698,5346,5954,46,42,12,1626
7767,-771,-3438,-115,-11,-4,7767,-771,-3438,-115,-11,-4,-635,5313,6000,63,50,10,-635,5313,6000,63,50,10,1611
7769,-780,-3456,-105,-14,-6,7769,-780,-3456,-105,-14,-6,-638,5344,5933,38,43,30,-638,5344,5933,38,43,30,1619
7753,-773,-3446,-115,-8,-3,7753,-773,-3446,-115,-8,-3,-658,5368,5950,48,51,7,-658,5368,5950,48,51,7,1622
7772,-756,-3466,-108,-9,-2,7772,-756,-3466,-108,-9,-2,-640,5342,5949,54,32,2,-640,5342,5949,54,32,2,1619
7756,-792,-3457,-112,-12,-4,7756,-792,-3457,-112,-12,-4,-644,5336,5941,56,47,5,-644,5336,5941,56,47,5,1620
